id,device_id,temperature,humidity,soil_moisture_raw,soil_moisture_percentage,soil_temperature,soil_ph,nitrogen,phosphorus,potassium,timestamp
940,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:17:57.000Z
941,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:18:05.000Z
942,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:18:13.000Z
943,4,31.20,71.00,325,68.23,29.50,0.00,,,,2025-04-07T17:18:21.000Z
944,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:18:29.000Z
945,4,31.20,71.00,329,67.84,29.44,0.00,,,,2025-04-07T17:18:38.000Z
946,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:18:46.000Z
947,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:18:54.000Z
948,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:19:02.000Z
949,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:19:10.000Z
950,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:19:19.000Z
951,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:19:27.000Z
952,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:19:35.000Z
953,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:19:43.000Z
954,4,31.20,71.00,325,68.23,29.44,0.00,,,,2025-04-07T17:19:51.000Z
955,4,31.20,71.00,330,67.74,29.44,0.00,,,,2025-04-07T17:20:00.000Z
956,4,31.20,71.00,325,68.23,29.50,0.00,,,,2025-04-07T17:20:08.000Z
957,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:20:16.000Z
958,4,31.20,71.00,329,67.84,29.50,0.00,,,,2025-04-07T17:20:24.000Z
959,4,31.20,71.00,330,67.74,29.50,0.00,,,,2025-04-07T17:20:32.000Z
960,4,31.20,71.00,330,67.74,29.44,0.00,,,,2025-04-07T17:20:41.000Z
961,4,31.20,71.00,330,67.74,29.50,0.00,,,,2025-04-07T17:20:49.000Z
962,4,31.20,71.00,330,67.74,29.50,0.00,,,,2025-04-07T17:20:57.000Z
963,4,31.20,71.00,330,67.74,29.44,0.00,,,,2025-04-07T17:21:05.000Z
964,4,31.20,72.00,330,67.74,29.50,0.00,,,,2025-04-07T17:21:13.000Z
965,4,31.20,72.00,331,67.64,29.44,0.00,,,,2025-04-07T17:21:22.000Z
966,4,31.20,72.00,331,67.64,29.44,0.00,,,,2025-04-07T17:21:30.000Z
967,4,31.20,72.00,331,67.64,29.50,0.00,,,,2025-04-07T17:21:38.000Z
968,4,31.20,72.00,331,67.64,29.44,0.00,,,,2025-04-07T17:21:46.000Z
969,4,31.20,72.00,327,68.04,29.44,0.00,,,,2025-04-07T17:21:54.000Z
970,4,31.10,71.00,327,68.04,29.44,0.00,,,,2025-04-07T17:22:03.000Z
971,4,31.20,71.00,331,67.64,29.44,0.00,,,,2025-04-07T17:22:11.000Z
972,4,31.10,71.00,334,67.35,29.44,0.00,,,,2025-04-07T17:22:19.000Z
973,4,31.10,71.00,332,67.55,29.44,0.00,,,,2025-04-07T17:22:27.000Z
974,4,31.10,72.00,334,67.35,29.44,0.00,,,,2025-04-07T17:22:35.000Z
975,4,31.10,72.00,334,67.35,29.44,0.00,,,,2025-04-07T17:22:44.000Z
976,4,31.10,72.00,327,68.04,29.44,0.00,,,,2025-04-07T17:22:52.000Z
977,4,31.10,72.00,331,67.64,29.44,0.00,,,,2025-04-07T17:23:00.000Z
978,4,31.10,72.00,327,68.04,29.50,0.00,,,,2025-04-07T17:23:08.000Z
979,4,31.10,72.00,334,67.35,29.50,0.00,,,,2025-04-07T17:23:16.000Z
980,4,31.00,73.00,334,67.35,29.44,0.00,,,,2025-04-07T17:23:25.000Z
981,4,31.10,73.00,333,67.45,29.44,0.00,,,,2025-04-07T17:23:33.000Z
982,4,31.00,73.00,328,67.94,29.50,0.00,,,,2025-04-07T17:23:41.000Z
983,4,31.00,73.00,334,67.35,29.44,0.00,,,,2025-04-07T17:23:49.000Z
984,4,31.00,73.00,334,67.35,29.50,0.00,,,,2025-04-07T17:23:57.000Z
985,4,31.00,73.00,334,67.35,29.44,0.00,,,,2025-04-07T17:24:06.000Z
986,4,31.00,73.00,334,67.35,29.44,0.00,,,,2025-04-07T17:24:14.000Z
987,4,31.00,73.00,334,67.35,29.44,0.00,,,,2025-04-07T17:24:22.000Z
988,4,31.00,73.00,334,67.35,29.44,0.00,,,,2025-04-07T17:24:30.000Z
989,4,31.00,73.00,328,67.94,29.50,0.00,,,,2025-04-07T17:24:39.000Z
990,4,31.00,73.00,334,67.35,29.44,0.00,,,,2025-04-07T17:24:47.000Z
991,4,31.00,73.00,336,67.16,29.50,0.00,,,,2025-04-07T17:24:55.000Z
992,4,31.00,73.00,336,67.16,29.44,0.00,,,,2025-04-07T17:25:03.000Z
993,4,31.00,73.00,337,67.06,29.44,0.00,,,,2025-04-07T17:25:11.000Z
994,4,31.00,73.00,336,67.16,29.44,0.00,,,,2025-04-07T17:25:20.000Z
995,4,31.00,73.00,330,67.74,29.44,0.00,,,,2025-04-07T17:25:28.000Z
996,4,31.00,73.00,337,67.06,29.50,0.00,,,,2025-04-07T17:25:36.000Z
997,4,31.00,72.00,338,66.96,29.44,0.00,,,,2025-04-07T17:25:44.000Z
998,4,31.00,72.00,339,66.86,29.50,0.00,,,,2025-04-07T17:25:52.000Z
999,4,31.00,72.00,339,66.86,29.44,0.00,,,,2025-04-07T17:26:01.000Z
1000,4,31.00,72.00,339,66.86,29.44,0.00,,,,2025-04-07T17:26:09.000Z
1001,4,31.00,73.00,339,66.86,29.44,0.00,,,,2025-04-07T17:26:17.000Z
1002,4,31.00,73.00,340,66.76,29.44,0.00,,,,2025-04-07T17:26:25.000Z
1003,4,30.90,73.00,340,66.76,29.44,0.00,,,,2025-04-07T17:26:33.000Z
1004,4,31.00,73.00,341,66.67,29.44,0.00,,,,2025-04-07T17:26:42.000Z
1005,4,31.00,73.00,341,66.67,29.44,0.00,,,,2025-04-07T17:26:50.000Z
1006,4,30.90,73.00,341,66.67,29.44,0.00,,,,2025-04-07T17:26:58.000Z
1007,4,31.00,73.00,341,66.67,29.44,0.00,,,,2025-04-07T17:27:06.000Z
1008,4,30.90,73.00,337,67.06,29.44,0.00,,,,2025-04-07T17:27:14.000Z
1009,4,30.90,73.00,341,66.67,29.50,0.00,,,,2025-04-07T17:27:23.000Z
1010,4,30.90,73.00,341,66.67,29.44,0.00,,,,2025-04-07T17:27:31.000Z
1011,4,30.90,73.00,341,66.67,29.44,0.00,,,,2025-04-07T17:27:39.000Z
1012,4,30.90,73.00,341,66.67,29.44,0.00,,,,2025-04-07T17:27:47.000Z
1013,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:27:55.000Z
1014,4,30.90,73.00,341,66.67,29.44,0.00,,,,2025-04-07T17:28:04.000Z
1015,4,30.90,73.00,342,66.57,29.44,0.00,,,,2025-04-07T17:28:12.000Z
1016,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:28:20.000Z
1017,4,30.90,73.00,342,66.57,29.44,0.00,,,,2025-04-07T17:28:28.000Z
1018,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:28:36.000Z
1019,4,30.90,73.00,337,67.06,29.44,0.00,,,,2025-04-07T17:28:45.000Z
1020,4,30.90,73.00,341,66.67,29.44,0.00,,,,2025-04-07T17:28:53.000Z
1021,4,30.90,73.00,337,67.06,29.44,0.00,,,,2025-04-07T17:29:01.000Z
1022,4,30.90,73.00,341,66.67,29.44,0.00,,,,2025-04-07T17:29:09.000Z
1023,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:29:17.000Z
1024,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:29:26.000Z
1025,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:29:34.000Z
1026,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:29:42.000Z
1027,4,30.90,73.00,338,66.96,29.44,0.00,,,,2025-04-07T17:29:50.000Z
1028,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:29:58.000Z
1029,4,30.90,73.00,342,66.57,29.44,0.00,,,,2025-04-07T17:30:07.000Z
1030,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:30:15.000Z
1031,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:30:23.000Z
1032,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:30:31.000Z
1033,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:30:39.000Z
1034,4,30.90,73.00,339,66.86,29.44,0.00,,,,2025-04-07T17:30:48.000Z
1035,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:30:56.000Z
1036,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:31:04.000Z
1037,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:31:12.000Z
1038,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:31:20.000Z
1039,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:31:29.000Z
1040,4,30.90,73.00,338,66.96,29.44,0.00,,,,2025-04-07T17:31:37.000Z
1041,4,30.80,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:31:45.000Z
1042,4,30.90,74.00,344,66.37,29.44,0.00,,,,2025-04-07T17:31:53.000Z
1043,4,30.80,74.00,338,66.96,29.44,0.00,,,,2025-04-07T17:32:01.000Z
1044,4,30.90,74.00,343,66.47,29.44,0.00,,,,2025-04-07T17:32:10.000Z
1045,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:32:18.000Z
1046,4,30.90,73.00,343,66.47,29.44,0.00,,,,2025-04-07T17:32:26.000Z
1047,4,30.90,73.00,338,66.96,29.44,0.00,,,,2025-04-07T17:32:34.000Z
1048,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:32:42.000Z
1049,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:32:51.000Z
1050,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:32:59.000Z
1051,4,30.80,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:33:07.000Z
1052,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:33:15.000Z
1053,4,30.90,73.00,339,66.86,29.44,0.00,,,,2025-04-07T17:33:23.000Z
1054,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:33:32.000Z
1055,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:33:40.000Z
1056,4,30.80,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:33:48.000Z
1057,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:33:56.000Z
1058,4,30.80,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:34:04.000Z
1059,4,30.80,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:34:13.000Z
1060,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:34:21.000Z
1061,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:34:29.000Z
1062,4,30.80,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:34:37.000Z
1063,4,30.90,73.00,345,66.28,29.44,0.00,,,,2025-04-07T17:34:45.000Z
1064,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:34:54.000Z
1065,4,30.90,73.00,345,66.28,29.44,0.00,,,,2025-04-07T17:35:02.000Z
1066,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:35:10.000Z
1067,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:35:18.000Z
1068,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:35:27.000Z
1069,4,30.80,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:35:35.000Z
1070,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:35:43.000Z
1071,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:35:51.000Z
1072,4,30.90,73.00,339,66.86,29.44,0.00,,,,2025-04-07T17:35:59.000Z
1073,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:36:08.000Z
1074,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:36:16.000Z
1075,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:36:24.000Z
1076,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:36:32.000Z
1077,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:36:40.000Z
1078,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:36:49.000Z
1079,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:36:57.000Z
1080,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:37:05.000Z
1081,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:37:13.000Z
1082,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:37:21.000Z
1083,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:37:30.000Z
1084,4,30.90,73.00,345,66.28,29.44,0.00,,,,2025-04-07T17:37:38.000Z
1085,4,30.90,73.00,339,66.86,29.44,0.00,,,,2025-04-07T17:37:46.000Z
1086,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:37:54.000Z
1087,4,30.90,73.00,345,66.28,29.44,0.00,,,,2025-04-07T17:38:02.000Z
1088,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:38:11.000Z
1089,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:38:19.000Z
1090,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:38:27.000Z
1091,4,30.90,73.00,339,66.86,29.44,0.00,,,,2025-04-07T17:38:35.000Z
1092,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:38:43.000Z
1093,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:38:52.000Z
1094,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:39:00.000Z
1095,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:39:08.000Z
1096,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:39:16.000Z
1097,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:39:24.000Z
1098,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:39:33.000Z
1099,4,30.90,73.00,339,66.86,29.44,0.00,,,,2025-04-07T17:39:41.000Z
1100,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:39:49.000Z
1101,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:39:57.000Z
1102,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:40:05.000Z
1103,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:40:14.000Z
1104,4,30.90,73.00,339,66.86,29.44,0.00,,,,2025-04-07T17:40:22.000Z
1105,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:40:30.000Z
1106,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:40:38.000Z
1107,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:40:46.000Z
1108,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:40:55.000Z
1109,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:41:03.000Z
1110,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:41:11.000Z
1111,4,30.90,73.00,339,66.86,29.44,0.00,,,,2025-04-07T17:41:19.000Z
1112,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:41:27.000Z
1113,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:41:36.000Z
1114,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:41:44.000Z
1115,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:41:52.000Z
1116,4,30.90,73.00,345,66.28,29.44,0.00,,,,2025-04-07T17:42:00.000Z
1117,4,30.90,73.00,339,66.86,29.44,0.00,,,,2025-04-07T17:42:08.000Z
1118,4,30.90,73.00,345,66.28,29.44,0.00,,,,2025-04-07T17:42:17.000Z
1119,4,30.90,73.00,345,66.28,29.44,0.00,,,,2025-04-07T17:42:25.000Z
1120,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:42:33.000Z
1121,4,30.90,73.00,339,66.86,29.44,0.00,,,,2025-04-07T17:42:41.000Z
1122,4,30.90,73.00,345,66.28,29.44,0.00,,,,2025-04-07T17:42:49.000Z
1123,4,30.90,73.00,345,66.28,29.44,0.00,,,,2025-04-07T17:42:58.000Z
1124,4,30.90,73.00,345,66.28,29.44,0.00,,,,2025-04-07T17:43:06.000Z
1125,4,30.90,73.00,344,66.37,29.44,0.00,,,,2025-04-07T17:43:14.000Z
1126,4,30.90,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:43:22.000Z
1127,4,30.90,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:43:30.000Z
1128,4,30.90,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:43:39.000Z
1129,4,30.90,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:43:47.000Z
1130,4,30.90,73.00,340,66.76,29.44,0.00,,,,2025-04-07T17:43:55.000Z
1131,4,30.90,73.00,346,66.18,29.38,0.00,,,,2025-04-07T17:44:03.000Z
1132,4,30.90,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:44:11.000Z
1133,4,30.90,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:44:20.000Z
1134,4,30.90,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:44:28.000Z
1135,4,30.90,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:44:36.000Z
1136,4,30.80,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:44:44.000Z
1137,4,30.80,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:44:52.000Z
1138,4,30.90,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:45:01.000Z
1139,4,30.80,73.00,340,66.76,29.38,0.00,,,,2025-04-07T17:45:09.000Z
1140,4,30.80,73.00,346,66.18,29.38,0.00,,,,2025-04-07T17:45:17.000Z
1141,4,30.80,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:45:25.000Z
1142,4,30.80,73.00,348,65.98,29.44,0.00,,,,2025-04-07T17:45:34.000Z
1143,4,30.80,73.00,348,65.98,29.44,0.00,,,,2025-04-07T17:45:42.000Z
1144,4,30.80,73.00,346,66.18,29.44,0.00,,,,2025-04-07T17:45:50.000Z
1145,4,30.80,73.00,348,65.98,29.44,0.00,,,,2025-04-07T17:45:58.000Z
1146,4,30.80,73.00,348,65.98,29.44,0.00,,,,2025-04-07T17:46:06.000Z
1147,4,30.80,73.00,348,65.98,29.38,0.00,,,,2025-04-07T17:46:15.000Z
1148,4,30.80,73.00,348,65.98,29.38,0.00,,,,2025-04-07T17:46:23.000Z
1149,4,30.80,73.00,341,66.67,29.44,0.00,,,,2025-04-07T17:46:31.000Z
1150,4,30.80,73.00,348,65.98,29.44,0.00,,,,2025-04-07T17:46:39.000Z
1151,4,30.80,73.00,348,65.98,29.44,0.00,,,,2025-04-07T17:46:47.000Z
1152,4,30.80,73.00,348,65.98,29.38,0.00,,,,2025-04-07T17:46:56.000Z
1153,4,30.80,73.00,348,65.98,29.38,0.00,,,,2025-04-07T17:47:04.000Z
1154,4,30.80,73.00,348,65.98,29.38,0.00,,,,2025-04-07T17:47:12.000Z
1155,4,30.80,73.00,341,66.67,29.38,0.00,,,,2025-04-07T17:47:20.000Z
1156,4,30.80,73.00,348,65.98,29.38,0.00,,,,2025-04-07T17:47:28.000Z
1157,4,30.80,73.00,348,65.98,29.38,0.00,,,,2025-04-07T17:47:37.000Z
1158,4,30.80,73.00,348,65.98,29.38,0.00,,,,2025-04-07T17:47:45.000Z
1159,4,30.80,73.00,348,65.98,29.44,0.00,,,,2025-04-07T17:47:53.000Z
1160,4,30.80,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:48:01.000Z
1161,4,30.80,73.00,348,65.98,29.38,0.00,,,,2025-04-07T17:48:09.000Z
1162,4,30.80,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:48:18.000Z
1163,4,30.80,73.00,348,65.98,29.38,0.00,,,,2025-04-07T17:48:26.000Z
1164,4,30.70,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:48:34.000Z
1165,4,30.80,73.00,349,65.88,29.44,0.00,,,,2025-04-07T17:48:42.000Z
1166,4,30.80,73.00,343,66.47,29.38,0.00,,,,2025-04-07T17:48:50.000Z
1167,4,30.70,73.00,349,65.88,29.44,0.00,,,,2025-04-07T17:48:59.000Z
1168,4,30.70,73.00,343,66.47,29.38,0.00,,,,2025-04-07T17:49:07.000Z
1169,4,30.70,73.00,349,65.88,29.44,0.00,,,,2025-04-07T17:49:15.000Z
1170,4,30.70,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:49:23.000Z
1171,4,30.70,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:49:31.000Z
1172,4,30.70,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:49:40.000Z
1173,4,30.80,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:49:48.000Z
1174,4,30.70,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:49:56.000Z
1175,4,30.70,73.00,343,66.47,29.38,0.00,,,,2025-04-07T17:50:04.000Z
1176,4,30.70,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:50:12.000Z
1177,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:50:21.000Z
1178,4,30.70,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:50:29.000Z
1179,4,30.70,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:50:37.000Z
1180,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:50:45.000Z
1181,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:50:53.000Z
1182,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:51:02.000Z
1183,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:51:10.000Z
1184,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:51:18.000Z
1185,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:51:26.000Z
1186,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:51:34.000Z
1187,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:51:43.000Z
1188,4,30.70,73.00,345,66.28,29.38,0.00,,,,2025-04-07T17:51:51.000Z
1189,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:51:59.000Z
1190,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:52:07.000Z
1191,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:52:15.000Z
1192,4,30.70,73.00,351,65.69,29.38,0.00,,,,2025-04-07T17:52:24.000Z
1193,4,30.70,73.00,351,65.69,29.38,0.00,,,,2025-04-07T17:52:32.000Z
1194,4,30.70,73.00,351,65.69,29.38,0.00,,,,2025-04-07T17:52:40.000Z
1195,4,30.70,73.00,351,65.69,29.38,0.00,,,,2025-04-07T17:52:48.000Z
1196,4,30.70,74.00,351,65.69,29.38,0.00,,,,2025-04-07T17:52:56.000Z
1197,4,30.70,74.00,351,65.69,29.38,0.00,,,,2025-04-07T17:53:05.000Z
1198,4,30.70,74.00,351,65.69,29.38,0.00,,,,2025-04-07T17:53:13.000Z
1199,4,30.70,73.00,350,65.79,29.38,0.00,,,,2025-04-07T17:53:21.000Z
1200,4,30.70,73.00,351,65.69,29.38,0.00,,,,2025-04-07T17:53:29.000Z
1201,4,30.70,74.00,346,66.18,29.38,0.00,,,,2025-04-07T17:53:37.000Z
1202,4,30.70,74.00,351,65.69,29.38,0.00,,,,2025-04-07T17:53:46.000Z
1203,4,30.70,74.00,351,65.69,29.38,0.00,,,,2025-04-07T17:53:54.000Z
1204,4,30.70,73.00,351,65.69,29.38,0.00,,,,2025-04-07T17:54:02.000Z
1205,4,30.60,74.00,351,65.69,29.38,0.00,,,,2025-04-07T17:54:10.000Z
1206,4,30.70,74.00,351,65.69,29.38,0.00,,,,2025-04-07T17:54:18.000Z
1207,4,30.70,74.00,346,66.18,29.38,0.00,,,,2025-04-07T17:54:27.000Z
1208,4,30.70,73.00,353,65.49,29.38,0.00,,,,2025-04-07T17:54:35.000Z
1209,4,30.70,74.00,353,65.49,29.38,0.00,,,,2025-04-07T17:54:43.000Z
1210,4,30.70,73.00,353,65.49,29.38,0.00,,,,2025-04-07T17:54:51.000Z
1211,4,30.70,73.00,353,65.49,29.38,0.00,,,,2025-04-07T17:54:59.000Z
1212,4,30.70,74.00,353,65.49,29.38,0.00,,,,2025-04-07T17:55:08.000Z
1213,4,30.70,73.00,353,65.49,29.38,0.00,,,,2025-04-07T17:55:16.000Z
1214,4,30.70,74.00,353,65.49,29.38,0.00,,,,2025-04-07T17:55:24.000Z
1215,4,30.70,73.00,353,65.49,29.38,0.00,,,,2025-04-07T17:55:32.000Z
1216,4,30.70,73.00,352,65.59,29.38,0.00,,,,2025-04-07T17:55:40.000Z
1217,4,30.70,73.00,352,65.59,29.38,0.00,,,,2025-04-07T17:55:49.000Z
1218,4,30.70,73.00,351,65.69,29.38,0.00,,,,2025-04-07T17:55:57.000Z
1219,4,30.70,73.00,353,65.49,29.38,0.00,,,,2025-04-07T17:56:05.000Z
1220,4,30.70,73.00,346,66.18,29.38,0.00,,,,2025-04-07T17:56:13.000Z
1221,4,30.70,73.00,353,65.49,29.38,0.00,,,,2025-04-07T17:56:21.000Z
1222,4,30.70,73.00,353,65.49,29.38,0.00,,,,2025-04-07T17:56:30.000Z
1223,4,30.70,73.00,353,65.49,29.38,0.00,,,,2025-04-07T17:56:38.000Z
1224,4,30.70,73.00,353,65.49,29.38,0.00,,,,2025-04-07T17:56:46.000Z
1225,4,30.70,73.00,353,65.49,29.38,0.00,,,,2025-04-07T17:56:54.000Z
1226,4,30.70,73.00,352,65.59,29.38,0.00,,,,2025-04-07T17:57:03.000Z
1227,4,30.70,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:57:11.000Z
1228,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:57:19.000Z
1229,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:57:27.000Z
1230,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:57:35.000Z
1231,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:57:44.000Z
1232,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:57:52.000Z
1233,4,30.80,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:58:00.000Z
1234,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:58:08.000Z
1235,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:58:16.000Z
1236,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:58:25.000Z
